timestamp,open,high,low,close,volume
2020-01-20 06:20:00,8679.26,8679.91,8667.48,8678.0,342.369
2020-01-20 06:30:00,8678.16,8687.79,8677.44,8687.79,379.051
2020-01-20 06:40:00,8687.79,8689.87,8671.0,8671.0,357.141
2020-01-20 06:50:00,8671.0,8682.71,8666.85,8680.79,301.382
2020-01-20 07:00:00,8680.8,8690.0,8678.74,8686.52,371.036
2020-01-20 07:10:00,8686.51,8690.0,8682.02,8686.99,328.965
2020-01-20 07:20:00,8687.0,8699.0,8686.99,8692.0,323.445
2020-01-20 07:30:00,8692.01,8694.31,8683.0,8684.91,653.143
2020-01-20 07:40:00,8684.9,8684.95,8665.04,8679.89,880.952
2020-01-20 07:50:00,8678.72,8683.62,8674.0,8676.38,273.706
2020-01-20 08:00:00,8676.55,8679.66,8651.0,8668.0,768.537
2020-01-20 08:10:00,8667.98,8686.0,8660.22,8660.22,800.2650000000001
2020-01-20 08:20:00,8660.4,8672.0,8657.21,8661.74,436.846
2020-01-20 08:30:00,8660.58,8661.12,8650.0,8657.97,693.225
2020-01-20 08:40:00,8658.39,8667.0,8653.55,8656.26,405.702
2020-01-20 08:50:00,8656.25,8656.26,8601.0,8638.45,1713.896
2020-01-20 09:00:00,8638.55,8653.44,8634.37,8648.08,1103.7759999999998
2020-01-20 09:10:00,8646.71,8679.0,8646.68,8668.95,1214.126
2020-01-20 09:20:00,8669.01,8675.0,8659.53,8667.87,734.274
2020-01-20 09:30:00,8667.86,8669.54,8660.0,8660.06,607.087
2020-01-20 09:40:00,8660.05,8662.78,8653.83,8659.73,522.457
2020-01-20 09:50:00,8659.74,8663.74,8654.0,8658.94,261.596
2020-01-20 10:00:00,8658.94,8666.17,8655.59,8665.88,409.789
2020-01-20 10:10:00,8665.89,8676.0,8661.0,8661.01,701.511
2020-01-20 10:20:00,8661.01,8661.01,8650.0,8653.0,531.396
2020-01-20 10:30:00,8653.0,8661.36,8648.23,8651.03,349.107
2020-01-20 10:40:00,8652.03,8661.63,8648.1,8659.29,424.76
2020-01-20 10:50:00,8659.3,8664.04,8655.15,8660.09,229.276
2020-01-20 11:00:00,8660.43,8675.0,8653.43,8660.0,784.201
2020-01-20 11:10:00,8660.0,8667.95,8650.78,8656.62,457.572
2020-01-20 11:20:00,8656.63,8666.97,8656.6,8661.37,202.314
2020-01-20 11:30:00,8661.36,8669.99,8650.0,8650.94,541.1279999999999
2020-01-20 11:40:00,8650.61,8655.0,8644.32,8644.64,308.457
2020-01-20 11:50:00,8644.46,8645.39,8632.03,8638.45,958.234
2020-01-20 12:00:00,8638.89,8647.5,8610.69,8622.74,1729.5840000000003
2020-01-20 12:10:00,8622.74,8641.0,8610.0,8631.44,1231.632
2020-01-20 12:20:00,8630.57,8645.0,8609.33,8616.0,1208.1060000000002
2020-01-20 12:30:00,8616.04,8623.46,8575.0,8584.98,3029.137
2020-01-20 12:40:00,8584.69,8596.42,8550.97,8579.51,2296.26
2020-01-20 12:50:00,8579.87,8624.0,8569.76,8601.28,1551.558
2020-01-20 13:00:00,8600.94,8601.0,8583.79,8590.47,920.723
2020-01-20 13:10:00,8590.26,8590.48,8542.0,8554.0,2354.511
2020-01-20 13:20:00,8554.0,8566.0,8526.06,8549.77,2520.434
2020-01-20 13:30:00,8549.78,8570.0,8535.0,8564.07,1684.678
2020-01-20 13:40:00,8564.75,8605.72,8559.21,8567.28,2511.996
2020-01-20 13:50:00,8567.28,8630.46,8561.49,8626.65,1714.2599999999998
2020-01-20 14:00:00,8625.13,8652.01,8597.8,8612.98,2526.773
2020-01-20 14:10:00,8612.1,8635.0,8603.79,8621.34,1247.659
2020-01-20 14:20:00,8620.82,8627.0,8595.0,8607.63,1380.4499999999998
2020-01-20 14:30:00,8607.13,8645.0,8606.85,8632.96,1443.5590000000002
2020-01-20 14:40:00,8632.11,8646.08,8629.26,8643.84,733.6659999999999
2020-01-20 14:50:00,8643.8,8674.89,8643.47,8660.64,1837.575
2020-01-20 15:00:00,8660.64,8675.83,8652.75,8667.31,1298.251
2020-01-20 15:10:00,8667.28,8675.75,8646.9,8650.54,1066.462
2020-01-20 15:20:00,8650.55,8672.0,8650.49,8669.21,648.954
2020-01-20 15:30:00,8669.47,8671.77,8643.0,8654.43,727.8879999999999
2020-01-20 15:40:00,8653.65,8669.95,8651.1,8663.68,586.816
2020-01-20 15:50:00,8663.4,8665.93,8650.28,8664.19,328.8299999999999
2020-01-20 16:00:00,8664.19,8686.0,8664.19,8680.17,1928.306
2020-01-20 16:10:00,8680.9,8710.65,8673.5,8685.74,2291.822
2020-01-20 16:20:00,8685.1,8696.25,8662.0,8669.1,1255.761
2020-01-20 16:30:00,8668.48,8687.92,8666.52,8672.18,687.457
2020-01-20 16:40:00,8672.18,8674.66,8661.0,8661.98,419.301
2020-01-20 16:50:00,8662.03,8680.0,8660.81,8674.81,760.6320000000001
2020-01-20 17:00:00,8673.19,8680.0,8663.0,8675.73,608.7930000000001
2020-01-20 17:10:00,8675.74,8680.99,8664.57,8672.59,564.768
2020-01-20 17:20:00,8672.6,8675.52,8665.0,8667.8,349.683
2020-01-20 17:30:00,8667.8,8674.64,8647.25,8655.01,684.193
2020-01-20 17:40:00,8655.0,8662.3,8648.31,8658.49,462.193
2020-01-20 17:50:00,8659.9,8677.06,8652.81,8659.5,1005.098
2020-01-20 18:00:00,8659.42,8660.26,8647.9,8648.82,356.341
2020-01-20 18:10:00,8648.59,8680.0,8645.0,8665.99,1238.198
2020-01-20 18:20:00,8666.0,8687.0,8664.0,8671.36,626.953
2020-01-20 18:30:00,8671.46,8680.0,8670.03,8671.43,658.942
2020-01-20 18:40:00,8670.21,8680.0,8666.7,8676.12,327.248
2020-01-20 18:50:00,8676.17,8677.96,8669.07,8677.75,188.084
2020-01-20 19:00:00,8676.56,8680.0,8668.23,8670.93,276.13800000000003
2020-01-20 19:10:00,8671.6,8673.59,8666.97,8670.99,131.733
2020-01-20 19:20:00,8671.0,8679.82,8670.94,8678.1,214.85200000000003
2020-01-20 19:30:00,8678.1,8680.0,8663.93,8669.19,511.504
2020-01-20 19:40:00,8669.06,8677.0,8666.0,8676.96,239.161
2020-01-20 19:50:00,8676.96,8680.0,8675.13,8678.47,203.751
2020-01-20 20:00:00,8678.47,8688.61,8673.16,8678.35,624.057
2020-01-20 20:10:00,8678.63,8685.0,8672.05,8677.67,409.484
2020-01-20 20:20:00,8677.79,8679.05,8671.91,8678.69,197.203
2020-01-20 20:30:00,8678.0,8679.79,8668.0,8670.54,304.211
2020-01-20 20:40:00,8670.11,8673.71,8665.08,8667.7,305.101
2020-01-20 20:50:00,8666.67,8675.0,8665.4,8673.65,240.117
2020-01-20 21:00:00,8674.21,8680.0,8673.1,8679.99,248.864
2020-01-20 21:10:00,8679.98,8679.99,8671.57,8671.63,249.84
2020-01-20 21:20:00,8671.63,8678.48,8671.63,8677.75,171.473
2020-01-20 21:30:00,8677.83,8680.9,8673.19,8680.75,251.391
2020-01-20 21:40:00,8680.75,8681.63,8674.07,8676.25,202.30900000000003
2020-01-20 21:50:00,8676.26,8683.18,8676.1,8681.34,236.537
2020-01-20 22:00:00,8681.34,8700.11,8678.07,8699.08,820.596
2020-01-20 22:10:00,8698.38,8745.77,8698.07,8709.19,2557.803
2020-01-20 22:20:00,8709.19,8746.0,8708.0,8746.0,523.3610000000001
2020-01-20 22:30:00,8746.0,8746.0,8717.74,8724.35,534.239
2020-01-20 22:40:00,8724.35,8746.0,8719.85,8740.84,1141.951
2020-01-20 22:50:00,8740.82,8750.37,8730.93,8732.0,929.361
2020-01-20 23:00:00,8730.93,8731.22,8650.0,8660.57,3451.1759999999995
2020-01-20 23:10:00,8660.52,8679.23,8612.51,8654.4,4699.371
2020-01-20 23:20:00,8655.98,8661.85,8636.42,8651.66,603.8199999999999
2020-01-20 23:30:00,8651.17,8685.0,8650.27,8676.68,1076.681
2020-01-20 23:40:00,8677.0,8686.85,8651.0,8669.0,1429.225
2020-01-20 23:50:00,8669.19,8669.99,8646.71,8654.05,721.6889999999999
2020-01-21 00:00:00,8654.05,8656.75,8641.47,8650.0,282.10799999999995
2020-01-21 00:10:00,8650.0,8664.29,8629.89,8646.28,1516.067
2020-01-21 00:20:00,8646.28,8653.81,8621.27,8626.73,1116.514
2020-01-21 00:30:00,8625.88,8668.0,8625.51,8660.12,1582.105
2020-01-21 00:40:00,8660.0,8665.15,8642.0,8645.85,563.2370000000001
2020-01-21 00:50:00,8645.38,8648.65,8635.0,8641.85,589.287
2020-01-21 01:00:00,8641.84,8654.99,8641.84,8651.82,339.611
2020-01-21 01:10:00,8650.9,8655.28,8642.36,8653.94,499.98
2020-01-21 01:20:00,8654.04,8664.01,8648.0,8664.01,490.607
2020-01-21 01:30:00,8663.71,8666.99,8657.1,8660.11,372.01
2020-01-21 01:40:00,8660.11,8669.79,8660.11,8666.05,267.114
2020-01-21 01:50:00,8666.62,8666.62,8650.01,8655.55,410.33
2020-01-21 02:00:00,8655.54,8664.48,8655.54,8661.49,233.064
2020-01-21 02:10:00,8661.55,8671.41,8658.83,8667.79,230.152
2020-01-21 02:20:00,8665.84,8682.92,8665.47,8673.2,622.86
2020-01-21 02:30:00,8671.61,8672.99,8663.13,8669.24,238.508
2020-01-21 02:40:00,8669.06,8669.06,8654.02,8656.0,393.498
2020-01-21 02:50:00,8655.99,8668.75,8653.37,8668.58,525.126
2020-01-21 03:00:00,8668.92,8677.95,8666.64,8671.0,317.071
2020-01-21 03:10:00,8671.0,8680.0,8670.8,8672.0,251.292
2020-01-21 03:20:00,8671.2,8688.0,8671.01,8679.0,485.057
2020-01-21 03:30:00,8679.0,8679.2,8664.0,8668.01,504.424
2020-01-21 03:40:00,8668.02,8682.49,8667.06,8671.27,396.96
2020-01-21 03:50:00,8670.29,8675.41,8668.43,8674.44,214.85
2020-01-21 04:00:00,8675.0,8680.0,8673.56,8679.0,107.22299999999998
2020-01-21 04:10:00,8679.0,8690.0,8677.93,8682.6,431.342
2020-01-21 04:20:00,8682.59,8694.35,8680.19,8692.43,344.07500000000005
2020-01-21 04:30:00,8692.43,8692.99,8684.0,8691.33,328.051
2020-01-21 04:40:00,8692.98,8700.0,8688.58,8695.66,537.795
2020-01-21 04:50:00,8695.7,8695.7,8682.0,8685.38,314.792
2020-01-21 05:00:00,8685.3,8688.8,8673.7,8675.9,357.946
2020-01-21 05:10:00,8675.8,8685.0,8670.45,8678.43,442.654
2020-01-21 05:20:00,8679.5,8682.33,8670.02,8670.65,221.173
2020-01-21 05:30:00,8670.65,8676.31,8665.0,8665.01,288.408
2020-01-21 05:40:00,8665.05,8672.35,8656.42,8668.89,644.681
2020-01-21 05:50:00,8668.95,8671.16,8647.9,8657.02,516.6020000000001
2020-01-21 06:00:00,8655.73,8675.0,8651.67,8664.99,475.517
2020-01-21 06:10:00,8664.99,8674.39,8659.02,8659.02,250.997
2020-01-21 06:20:00,8658.26,8667.72,8653.21,8666.86,297.42499999999995
2020-01-21 06:30:00,8667.15,8669.0,8650.0,8655.74,517.2239999999999
2020-01-21 06:40:00,8656.0,8671.03,8655.63,8657.85,554.087
2020-01-21 06:50:00,8657.85,8661.93,8645.37,8649.24,454.151
2020-01-21 07:00:00,8649.33,8664.0,8649.33,8655.56,358.771
2020-01-21 07:10:00,8655.57,8662.15,8651.86,8660.15,150.187
2020-01-21 07:20:00,8660.15,8660.15,8649.73,8654.52,194.504
2020-01-21 07:30:00,8654.19,8658.82,8641.68,8648.04,399.129
2020-01-21 07:40:00,8648.02,8648.02,8630.0,8632.38,739.463
2020-01-21 07:50:00,8632.3,8645.65,8630.46,8643.32,643.972
2020-01-21 08:00:00,8643.28,8645.0,8634.36,8639.96,361.135
2020-01-21 08:10:00,8639.96,8645.0,8622.94,8623.0,650.092
2020-01-21 08:20:00,8623.0,8640.82,8619.17,8625.01,1035.062
2020-01-21 08:30:00,8625.0,8638.0,8623.95,8635.41,519.187
2020-01-21 08:40:00,8636.09,8640.0,8626.53,8634.0,689.5360000000001
2020-01-21 08:50:00,8634.0,8663.6,8633.0,8647.0,1286.98
2020-01-21 09:00:00,8647.04,8672.0,8647.04,8662.99,780.3639999999999
2020-01-21 09:10:00,8663.0,8670.0,8651.31,8654.07,904.042
2020-01-21 09:20:00,8654.0,8672.0,8652.7,8667.21,426.028
2020-01-21 09:30:00,8667.2,8668.0,8654.0,8655.69,253.584
2020-01-21 09:40:00,8655.71,8664.75,8654.96,8655.5,269.044
2020-01-21 09:50:00,8655.5,8655.5,8633.55,8641.36,501.35
2020-01-21 10:00:00,8641.79,8644.4,8635.0,8637.53,214.19
2020-01-21 10:10:00,8637.5,8644.66,8634.5,8642.76,214.094
2020-01-21 10:20:00,8642.76,8650.45,8642.5,8647.99,197.057
2020-01-21 10:30:00,8647.99,8650.45,8608.71,8635.6,1182.748
2020-01-21 10:40:00,8636.2,8679.11,8630.3,8672.69,1473.624
2020-01-21 10:50:00,8673.98,8679.0,8659.0,8668.99,842.311
2020-01-21 11:00:00,8668.99,8674.49,8660.06,8665.05,509.67
2020-01-21 11:10:00,8665.6,8677.83,8663.73,8673.88,579.155
2020-01-21 11:20:00,8673.88,8682.5,8666.27,8675.77,490.121
2020-01-21 11:30:00,8676.83,8684.0,8673.79,8676.05,431.655
2020-01-21 11:40:00,8676.79,8676.88,8656.86,8663.02,549.414
2020-01-21 11:50:00,8663.01,8667.21,8649.0,8649.5,451.983
2020-01-21 12:00:00,8649.51,8663.63,8649.01,8662.99,476.34600000000006
2020-01-21 12:10:00,8662.99,8662.99,8640.0,8648.33,532.604
2020-01-21 12:20:00,8647.4,8662.91,8645.6,8661.62,451.913
2020-01-21 12:30:00,8661.62,8664.0,8655.0,8660.47,232.57
2020-01-21 12:40:00,8660.99,8661.73,8644.06,8649.0,354.786
2020-01-21 12:50:00,8648.78,8664.15,8648.54,8661.07,211.074
2020-01-21 13:00:00,8661.07,8675.0,8661.06,8667.26,552.457
2020-01-21 13:10:00,8667.26,8667.81,8657.79,8660.39,275.665
2020-01-21 13:20:00,8660.0,8662.0,8650.7,8653.05,267.48900000000003
2020-01-21 13:30:00,8653.01,8659.46,8652.71,8655.59,125.908
2020-01-21 13:40:00,8655.6,8672.93,8655.07,8667.07,481.449
2020-01-21 13:50:00,8667.07,8668.64,8663.32,8665.21,133.188
2020-01-21 14:00:00,8665.21,8669.32,8664.82,8667.19,141.14
2020-01-21 14:10:00,8668.2,8668.62,8653.68,8657.44,237.316
2020-01-21 14:20:00,8657.44,8663.7,8657.39,8661.61,195.719
2020-01-21 14:30:00,8661.51,8663.7,8657.48,8660.48,239.832
2020-01-21 14:40:00,8659.87,8661.0,8653.16,8656.31,199.552
2020-01-21 14:50:00,8656.3,8666.0,8654.23,8665.99,337.283
2020-01-21 15:00:00,8666.0,8667.3,8656.82,8658.76,224.529
2020-01-21 15:10:00,8658.62,8669.16,8658.62,8668.6,213.994
2020-01-21 15:20:00,8668.0,8677.27,8667.01,8673.74,528.559
2020-01-21 15:30:00,8673.7,8673.74,8661.33,8664.69,300.625
2020-01-21 15:40:00,8664.94,8670.47,8663.18,8666.11,226.156
2020-01-21 15:50:00,8666.11,8682.46,8666.11,8679.0,431.32
2020-01-21 16:00:00,8678.99,8682.7,8646.0,8650.78,974.281
2020-01-21 16:10:00,8650.5,8669.0,8642.0,8658.6,1216.776
2020-01-21 16:20:00,8658.13,8662.31,8643.8,8645.76,760.406
2020-01-21 16:30:00,8645.7,8656.64,8644.54,8648.51,405.252
2020-01-21 16:40:00,8648.51,8655.0,8628.19,8642.8,1175.256
2020-01-21 16:50:00,8642.72,8653.0,8637.9,8653.0,351.529
2020-01-21 17:00:00,8652.91,8653.27,8635.42,8650.73,551.377
2020-01-21 17:10:00,8650.54,8650.54,8633.04,8640.67,576.203
2020-01-21 17:20:00,8641.0,8649.4,8641.0,8645.85,276.43100000000004
2020-01-21 17:30:00,8645.86,8660.0,8640.23,8640.99,600.797
2020-01-21 17:40:00,8640.58,8645.16,8638.88,8641.4,150.276
2020-01-21 17:50:00,8641.8,8653.1,8641.3,8649.91,230.812
2020-01-21 18:00:00,8649.91,8658.89,8647.44,8654.4,392.458
2020-01-21 18:10:00,8654.35,8654.95,8649.0,8650.23,283.369
2020-01-21 18:20:00,8649.02,8649.03,8636.13,8639.14,548.261
2020-01-21 18:30:00,8638.46,8640.9,8631.36,8634.0,361.197
2020-01-21 18:40:00,8634.01,8636.93,8624.16,8631.2,499.091
2020-01-21 18:50:00,8631.04,8643.8,8629.84,8638.9,321.464
2020-01-21 19:00:00,8638.9,8639.4,8628.12,8638.85,272.7
2020-01-21 19:10:00,8638.84,8648.71,8635.82,8646.31,724.597
2020-01-21 19:20:00,8645.5,8647.33,8637.33,8641.17,293.286
2020-01-21 19:30:00,8641.15,8646.48,8636.35,8636.58,226.606
2020-01-21 19:40:00,8636.57,8639.3,8628.92,8628.92,280.222
2020-01-21 19:50:00,8628.9,8629.04,8448.6,8537.01,9062.432
2020-01-21 20:00:00,8537.12,8556.87,8513.66,8536.51,3033.277
2020-01-21 20:10:00,8536.11,8670.71,8534.0,8661.39,7269.947999999999
2020-01-21 20:20:00,8661.42,8725.0,8649.0,8697.58,5947.806
2020-01-21 20:30:00,8699.48,8728.3,8680.51,8705.99,2661.888
2020-01-21 20:40:00,8706.52,8720.0,8682.6,8689.8,2421.586
2020-01-21 20:50:00,8689.0,8712.78,8688.18,8692.05,1358.879
2020-01-21 21:00:00,8692.3,8724.83,8690.63,8724.33,1200.549
2020-01-21 21:10:00,8723.84,8790.1,8721.53,8780.76,5431.255999999999
2020-01-21 21:20:00,8781.23,8782.57,8726.33,8748.73,2316.219
2020-01-21 21:30:00,8748.23,8774.0,8746.0,8762.84,1204.4009999999998
2020-01-21 21:40:00,8764.82,8768.81,8735.0,8735.15,1045.131
2020-01-21 21:50:00,8735.15,8754.58,8734.05,8751.01,799.491
2020-01-21 22:00:00,8751.0,8755.79,8737.0,8738.04,783.097
2020-01-21 22:10:00,8737.91,8748.21,8735.0,8743.01,514.092
2020-01-21 22:20:00,8743.0,8744.9,8710.0,8719.99,890.007
2020-01-21 22:30:00,8719.86,8729.88,8685.19,8726.0,1687.6729999999998
2020-01-21 22:40:00,8726.0,8744.69,8723.55,8726.53,664.5989999999999
2020-01-21 22:50:00,8726.53,8743.93,8726.12,8733.74,284.534
2020-01-21 23:00:00,8733.28,8736.78,8730.0,8733.48,260.827
2020-01-21 23:10:00,8734.64,8760.0,8733.67,8758.34,778.233
2020-01-21 23:20:00,8759.9,8762.54,8741.0,8760.0,631.292
2020-01-21 23:30:00,8759.99,8760.0,8748.15,8750.06,457.179
2020-01-21 23:40:00,8749.88,8750.92,8738.46,8742.03,474.7489999999999
2020-01-21 23:50:00,8742.03,8760.0,8742.03,8757.21,460.91
2020-01-22 00:00:00,8757.18,8765.0,8736.12,8742.43,550.6579999999999
2020-01-22 00:10:00,8742.78,8754.39,8742.01,8746.37,508.493
2020-01-22 00:20:00,8745.85,8764.0,8744.21,8748.35,833.227
2020-01-22 00:30:00,8748.2,8755.01,8740.04,8752.51,768.2710000000001
2020-01-22 00:40:00,8752.52,8755.0,8738.19,8739.94,536.605
2020-01-22 00:50:00,8739.7,8739.7,8728.92,8735.41,470.647
2020-01-22 01:00:00,8735.28,8748.99,8731.09,8745.3,421.932
2020-01-22 01:10:00,8745.28,8747.05,8740.64,8745.39,266.632
2020-01-22 01:20:00,8745.39,8747.99,8741.97,8741.97,191.761
2020-01-22 01:30:00,8741.97,8741.97,8721.18,8724.19,755.5550000000001
2020-01-22 01:40:00,8724.14,8738.22,8724.14,8736.41,352.274
2020-01-22 01:50:00,8736.0,8740.23,8726.27,8736.37,299.906
2020-01-22 02:00:00,8736.0,8740.37,8732.3,8734.76,223.284
2020-01-22 02:10:00,8734.81,8737.55,8731.68,8736.18,346.304
2020-01-22 02:20:00,8736.18,8741.79,8734.35,8740.0,334.141
2020-01-22 02:30:00,8740.15,8740.76,8717.0,8728.33,490.443
2020-01-22 02:40:00,8727.48,8728.18,8716.95,8727.01,422.61
2020-01-22 02:50:00,8726.7,8729.6,8718.25,8720.61,246.346
2020-01-22 03:00:00,8721.24,8726.25,8709.0,8725.34,704.722
2020-01-22 03:10:00,8726.0,8729.69,8718.35,8720.41,368.51
2020-01-22 03:20:00,8719.93,8732.83,8718.15,8727.89,391.595
2020-01-22 03:30:00,8728.0,8729.98,8725.39,8726.88,156.28099999999998
2020-01-22 03:40:00,8726.87,8728.29,8721.0,8722.13,187.373
2020-01-22 03:50:00,8721.93,8722.21,8716.0,8720.16,270.063
2020-01-22 04:00:00,8720.94,8728.0,8719.74,8722.71,176.997
2020-01-22 04:10:00,8722.36,8736.09,8722.36,8729.68,266.198
2020-01-22 04:20:00,8729.69,8732.91,8724.47,8732.91,264.601
2020-01-22 04:30:00,8732.14,8738.32,8729.95,8733.55,280.296
2020-01-22 04:40:00,8733.55,8740.0,8731.27,8732.0,300.545
2020-01-22 04:50:00,8731.9,8738.53,8731.04,8737.72,160.73000000000002
2020-01-22 05:00:00,8737.72,8748.94,8735.76,8746.66,608.149
2020-01-22 05:10:00,8746.6,8747.26,8737.79,8740.69,266.952
2020-01-22 05:20:00,8740.7,8743.05,8730.18,8734.52,267.053
2020-01-22 05:30:00,8734.51,8734.51,8727.0,8733.01,198.418
2020-01-22 05:40:00,8733.0,8737.45,8729.28,8734.14,203.57200000000003
2020-01-22 05:50:00,8734.38,8735.3,8731.0,8731.0,72.50199999999998
2020-01-22 06:00:00,8730.81,8730.82,8721.96,8724.05,316.091
2020-01-22 06:10:00,8725.14,8734.22,8724.37,8733.0,236.146
2020-01-22 06:20:00,8732.97,8742.69,8732.96,8739.63,162.334
2020-01-22 06:30:00,8739.6,8739.6,8728.31,8734.66,283.736
2020-01-22 06:40:00,8734.67,8740.12,8732.59,8740.12,111.637
2020-01-22 06:50:00,8740.78,8757.0,8739.04,8749.0,994.092
2020-01-22 07:00:00,8748.99,8768.9,8748.26,8759.69,855.478
2020-01-22 07:10:00,8759.87,8765.0,8751.63,8756.0,838.734
2020-01-22 07:20:00,8756.0,8779.42,8753.55,8772.76,1060.126
2020-01-22 07:30:00,8772.49,8820.0,8768.92,8794.53,3134.075
2020-01-22 07:40:00,8794.53,8798.27,8710.0,8735.64,4902.212
2020-01-22 07:50:00,8735.0,8740.0,8725.0,8735.05,1092.577
2020-01-22 08:00:00,8735.21,8745.0,8725.0,8745.0,736.0730000000001
2020-01-22 08:10:00,8744.76,8749.0,8720.0,8729.78,1113.227
2020-01-22 08:20:00,8729.78,8738.75,8722.0,8730.0,622.5889999999999
2020-01-22 08:30:00,8730.61,8740.31,8725.73,8734.88,375.58699999999993
2020-01-22 08:40:00,8735.4,8741.03,8633.27,8685.75,5087.017
2020-01-22 08:50:00,8687.29,8697.1,8659.79,8679.16,1618.205
2020-01-22 09:00:00,8678.9,8686.91,8656.0,8680.97,1184.946
2020-01-22 09:10:00,8681.0,8692.03,8665.0,8674.41,1049.338
2020-01-22 09:20:00,8674.41,8679.11,8665.0,8667.48,1040.982
2020-01-22 09:30:00,8669.08,8675.29,8642.29,8663.64,1336.2
2020-01-22 09:40:00,8663.7,8685.0,8663.7,8679.6,734.6020000000001
2020-01-22 09:50:00,8680.12,8684.43,8668.0,8675.19,642.797
2020-01-22 10:00:00,8675.25,8687.62,8675.25,8685.96,730.7959999999999
2020-01-22 10:10:00,8686.56,8686.56,8673.14,8681.26,441.511
2020-01-22 10:20:00,8680.08,8680.08,8650.05,8664.54,933.017
2020-01-22 10:30:00,8664.43,8672.9,8660.25,8668.74,496.111
2020-01-22 10:40:00,8668.74,8681.95,8665.0,8680.29,568.318
2020-01-22 10:50:00,8681.48,8681.48,8675.58,8678.69,389.072
2020-01-22 11:00:00,8678.58,8679.6,8661.0,8663.6,630.238
2020-01-22 11:10:00,8663.24,8668.87,8660.0,8665.07,575.7919999999999
2020-01-22 11:20:00,8665.01,8665.93,8616.09,8643.05,2423.24
2020-01-22 11:30:00,8643.05,8668.58,8635.3,8668.57,1327.053
2020-01-22 11:40:00,8668.51,8668.58,8649.16,8650.58,766.0079999999998
2020-01-22 11:50:00,8650.55,8667.77,8645.0,8667.0,626.03
2020-01-22 12:00:00,8666.99,8668.58,8661.09,8661.33,499.92
2020-01-22 12:10:00,8660.5,8662.0,8647.26,8660.0,1060.832
2020-01-22 12:20:00,8660.0,8662.58,8655.39,8660.99,315.497
2020-01-22 12:30:00,8660.99,8675.67,8660.99,8669.44,672.0360000000001
2020-01-22 12:40:00,8669.72,8679.98,8669.72,8675.0,541.385
2020-01-22 12:50:00,8675.0,8676.9,8664.44,8672.27,390.431
2020-01-22 13:00:00,8672.57,8677.4,8665.0,8665.56,387.967
2020-01-22 13:10:00,8665.5,8671.26,8652.0,8653.53,467.527
2020-01-22 13:20:00,8654.24,8666.05,8651.69,8655.04,443.809
2020-01-22 13:30:00,8655.2,8661.21,8653.0,8653.37,299.802
2020-01-22 13:40:00,8653.37,8653.4,8640.0,8641.08,802.482
2020-01-22 13:50:00,8640.0,8653.4,8640.0,8653.39,455.294
2020-01-22 14:00:00,8653.39,8653.4,8639.4,8646.72,475.898
2020-01-22 14:10:00,8646.36,8667.28,8640.0,8664.87,1079.635
2020-01-22 14:20:00,8664.61,8670.0,8656.58,8661.7,841.714
2020-01-22 14:30:00,8661.65,8677.24,8653.46,8657.58,954.905
2020-01-22 14:40:00,8657.11,8669.2,8653.87,8667.36,586.5619999999999
2020-01-22 14:50:00,8666.96,8670.12,8658.94,8659.61,345.14
2020-01-22 15:00:00,8659.61,8663.0,8647.14,8655.34,541.783
2020-01-22 15:10:00,8655.27,8660.0,8651.0,8656.18,380.56
2020-01-22 15:20:00,8656.2,8662.3,8652.82,8660.42,141.80700000000002
2020-01-22 15:30:00,8660.91,8670.0,8660.13,8666.93,455.906
2020-01-22 15:40:00,8666.9,8667.54,8658.66,8660.99,274.65
2020-01-22 15:50:00,8660.99,8662.04,8655.0,8659.38,303.74
2020-01-22 16:00:00,8659.34,8667.9,8657.38,8657.38,283.543
2020-01-22 16:10:00,8657.39,8662.65,8651.22,8658.97,388.578
2020-01-22 16:20:00,8658.9,8659.7,8651.43,8659.69,261.839
2020-01-22 16:30:00,8659.7,8665.0,8658.6,8660.4,245.616
2020-01-22 16:40:00,8660.69,8673.97,8585.85,8649.66,3641.376
2020-01-22 16:50:00,8648.58,8706.68,8640.16,8688.58,3504.495
2020-01-22 17:00:00,8688.25,8720.59,8676.0,8692.79,2795.32
2020-01-22 17:10:00,8692.06,8704.0,8681.0,8681.44,1102.611
2020-01-22 17:20:00,8681.8,8686.45,8673.15,8673.71,635.376
2020-01-22 17:30:00,8673.99,8692.48,8667.0,8676.7,921.994
2020-01-22 17:40:00,8677.75,8684.59,8670.91,8680.0,444.08
2020-01-22 17:50:00,8680.0,8687.53,8675.26,8679.68,552.047
2020-01-22 18:00:00,8679.11,8697.0,8677.33,8695.7,708.8109999999999
2020-01-22 18:10:00,8695.69,8695.89,8677.93,8677.95,482.339
2020-01-22 18:20:00,8678.0,8680.11,8671.97,8674.59,338.87
2020-01-22 18:30:00,8674.58,8680.4,8673.0,8680.4,406.19000000000005
2020-01-22 18:40:00,8680.69,8690.0,8679.87,8681.47,459.521
2020-01-22 18:50:00,8681.22,8681.34,8630.1,8676.79,2594.73
2020-01-22 19:00:00,8676.79,8684.0,8671.1,8672.97,429.8200000000001
2020-01-22 19:10:00,8673.25,8676.6,8670.0,8674.34,266.052
2020-01-22 19:20:00,8674.34,8674.83,8648.06,8658.84,797.099
2020-01-22 19:30:00,8658.82,8664.17,8647.07,8656.04,554.3039999999999
2020-01-22 19:40:00,8655.53,8661.9,8648.56,8660.19,400.272
